"Date","Country/Province","HospType","Count","Current","Expansion","Source","Note"
2020-04-11,"Ontario","Hospitalization",691,687,"1497","https://files.ontario.ca/moh-covid-19-modelling-potential-scenarios-en-2020-04-20.pdf"," NA"
2020-04-12,"Ontario","Hospitalization",738,687,"1497","https://files.ontario.ca/moh-covid-19-modelling-potential-scenarios-en-2020-04-20.pdf"," NA"
2020-04-13,"Ontario","Hospitalization",760,687,"1497","https://files.ontario.ca/moh-covid-19-modelling-potential-scenarios-en-2020-04-20.pdf"," NA"
2020-04-14,"Ontario","Hospitalization",769,687,"1497","https://files.ontario.ca/moh-covid-19-modelling-potential-scenarios-en-2020-04-20.pdf"," NA"
2020-04-15,"Ontario","Hospitalization",795,687,"1497","https://files.ontario.ca/moh-covid-19-modelling-potential-scenarios-en-2020-04-20.pdf"," NA"
2020-04-16,"Ontario","Hospitalization",807,687,"1497","https://files.ontario.ca/moh-covid-19-modelling-potential-scenarios-en-2020-04-20.pdf"," NA"
2020-04-17,"Ontario","Hospitalization",829,687,"1497","https://files.ontario.ca/moh-covid-19-modelling-potential-scenarios-en-2020-04-20.pdf"," NA"
2020-04-18,"Ontario","Hospitalization",828,687,"1497","https://files.ontario.ca/moh-covid-19-modelling-potential-scenarios-en-2020-04-20.pdf"," NA"
2020-04-19,"Ontario","Hospitalization",809,687,"1497","https://files.ontario.ca/moh-covid-19-modelling-potential-scenarios-en-2020-04-20.pdf"," NA"
2020-04-20,"Ontario","Hospitalization",802,687,"1497","https://files.ontario.ca/moh-covid-19-modelling-potential-scenarios-en-2020-04-20.pdf"," NA"
2020-03-16,"Quebec","Hospitalization",2,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-03-17,"Quebec","Hospitalization",5,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-03-18,"Quebec","Hospitalization",6,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-03-19,"Quebec","Hospitalization",7,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-03-20,"Quebec","Hospitalization",10,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-03-21,"Quebec","Hospitalization",19,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-03-22,"Quebec","Hospitalization",24,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-03-23,"Quebec","Hospitalization",45,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-03-24,"Quebec","Hospitalization",67,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-03-25,"Quebec","Hospitalization",78,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-03-26,"Quebec","Hospitalization",106,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-03-27,"Quebec","Hospitalization",141,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-03-28,"Quebec","Hospitalization",164,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-03-29,"Quebec","Hospitalization",192,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-03-30,"Quebec","Hospitalization",235,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-03-31,"Quebec","Hospitalization",286,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-04-01,"Quebec","Hospitalization",307,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-04-02,"Quebec","Hospitalization",365,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-04-03,"Quebec","Hospitalization",441,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-04-04,"Quebec","Hospitalization",478,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-04-05,"Quebec","Hospitalization",525,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-04-06,"Quebec","Hospitalization",533,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-04-07,"Quebec","Hospitalization",583,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-04-08,"Quebec","Hospitalization",632,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-04-09,"Quebec","Hospitalization",679,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-04-10,"Quebec","Hospitalization",733,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-04-11,"Quebec","Hospitalization",778,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-04-12,"Quebec","Hospitalization",824,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-04-13,"Quebec","Hospitalization",879,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-04-14,"Quebec","Hospitalization",936,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-04-15,"Quebec","Hospitalization",984,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-04-16,"Quebec","Hospitalization",1018,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-04-17,"Quebec","Hospitalization",1076,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-04-18,"Quebec","Hospitalization",1130,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-04-19,"Quebec","Hospitalization",1102,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-04-20,"Quebec","Hospitalization",1169,633," NA"," https://cdn-contenu.quebec.ca/cdn-contenu/sante/documents/Problemes_de_sante/covid-19/COVID_potential_scenarios.pdf?1586293655"," NA"
2020-03-18,"British Columbia","Hospitalization",13,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-03-19,"British Columbia","Hospitalization",17,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-03-20,"British Columbia","Hospitalization",22,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-03-21,"British Columbia","Hospitalization",15,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-03-22,"British Columbia","Hospitalization",17,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-03-23,"British Columbia","Hospitalization",33,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-03-24,"British Columbia","Hospitalization",59,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-03-25,"British Columbia","Hospitalization",64,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-03-26,"British Columbia","Hospitalization",66,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-03-27,"British Columbia","Hospitalization",73,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-03-28,"British Columbia","Hospitalization",81,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-03-29,"British Columbia","Hospitalization",94,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-03-30,"British Columbia","Hospitalization",106,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-03-31,"British Columbia","Hospitalization",128,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-04-01,"British Columbia","Hospitalization",142,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-04-02,"British Columbia","Hospitalization",149,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-04-03,"British Columbia","Hospitalization",164,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-04-04,"British Columbia","Hospitalization",149,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-04-05,"British Columbia","Hospitalization",137,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-04-06,"British Columbia","Hospitalization",140,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-04-07,"British Columbia","Hospitalization",138,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-04-08,"British Columbia","Hospitalization",135,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-04-09,"British Columbia","Hospitalization",132,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-04-10,"British Columbia","Hospitalization",128,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-04-11,"British Columbia","Hospitalization",134,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-04-12,"British Columbia","Hospitalization",136,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-04-13,"British Columbia","Hospitalization",137,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-04-13,"British Columbia","Hospitalization",137,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-04-14,"British Columbia","Hospitalization",134,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-04-15,"British Columbia","Hospitalization",131,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-04-16,"British Columbia","Hospitalization",120,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-04-17,"British Columbia","Hospitalization",119,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-04-18,"British Columbia","Hospitalization",115,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-04-19,"British Columbia","Hospitalization",109,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-04-20,"British Columbia","Hospitalization",104,206," NA"," https://news.gov.bc.ca/files/COVID19_TechnicalBriefing_Mar27_2020.pdf "," Only using ICU in Primary COVID Sites"
2020-03-13,"Canada","Hospitalization",1,NA,NA,NA,NA
2020-03-14,"Canada","Hospitalization",3,NA,NA,NA,NA
2020-03-15,"Canada","Hospitalization",3,NA,NA,NA,NA
2020-03-16,"Canada","Hospitalization",7,NA,NA,NA,NA
2020-03-17,"Canada","Hospitalization",10,NA,NA,NA,NA
2020-03-18,"Canada","Hospitalization",25,NA,NA,NA,NA
2020-03-19,"Canada","Hospitalization",51,NA,NA,NA,NA
2020-03-20,"Canada","Hospitalization",65,NA,NA,NA,NA
2020-03-21,"Canada","Hospitalization",45,NA,NA,NA,NA
2020-03-22,"Canada","Hospitalization",59,NA,NA,NA,NA
2020-03-23,"Canada","Hospitalization",135,NA,NA,NA,NA
2020-03-24,"Canada","Hospitalization",195,NA,NA,NA,NA
2020-03-25,"Canada","Hospitalization",202,NA,NA,NA,NA
2020-03-26,"Canada","Hospitalization",280,NA,NA,NA,NA
2020-03-27,"Canada","Hospitalization",303,NA,NA,NA,NA
2020-03-28,"Canada","Hospitalization",277,NA,NA,NA,NA
2020-03-29,"Canada","Hospitalization",319,NA,NA,NA,NA
2020-03-30,"Canada","Hospitalization",378,NA,NA,NA,NA
2020-03-31,"Canada","Hospitalization",738,NA,NA,NA,NA
2020-04-01,"Canada","Hospitalization",833,NA,NA,NA,NA
2020-04-02,"Canada","Hospitalization",970,NA,NA,NA,NA
2020-04-03,"Canada","Hospitalization",1130,NA,NA,NA,NA
2020-04-04,"Canada","Hospitalization",1204,NA,NA,NA,NA
2020-04-05,"Canada","Hospitalization",1270,NA,NA,NA,NA
2020-04-06,"Canada","Hospitalization",1342,NA,NA,NA,NA
2020-04-07,"Canada","Hospitalization",1421,NA,NA,NA,NA
2020-04-08,"Canada","Hospitalization",1459,NA,NA,NA,NA
2020-04-09,"Canada","Hospitalization",1530,NA,NA,NA,NA
2020-04-10,"Canada","Hospitalization",1620,NA,NA,NA,NA
2020-04-11,"Canada","Hospitalization",1685,NA,NA,NA,NA
2020-04-12,"Canada","Hospitalization",1780,NA,NA,NA,NA
2020-04-13,"Canada","Hospitalization",1998,NA,NA,NA,NA
2020-04-14,"Canada","Hospitalization",1922,NA,NA,NA,NA
2020-04-15,"Canada","Hospitalization",1993,NA,NA,NA,NA
2020-04-16,"Canada","Hospitalization",2029,NA,NA,NA,NA
2020-04-17,"Canada","Hospitalization",2121,NA,NA,NA,NA
2020-04-18,"Canada","Hospitalization",2164,NA,NA,NA,NA
2020-04-19,"Canada","Hospitalization",2119,NA,NA,NA,NA
2020-04-20,"Canada","Hospitalization",2173,NA,NA,NA,NA
2020-03-19,"France","Hospitalization",7961,NA,NA,NA,NA
2020-03-20,"France","Hospitalization",10272,NA,NA,NA,NA
2020-03-21,"France","Hospitalization",11599,NA,NA,NA,NA
2020-03-22,"France","Hospitalization",13675,NA,NA,NA,NA
2020-03-23,"France","Hospitalization",17087,NA,NA,NA,NA
2020-03-24,"France","Hospitalization",20181,NA,NA,NA,NA
2020-03-25,"France","Hospitalization",23992,NA,NA,NA,NA
2020-03-26,"France","Hospitalization",27601,NA,NA,NA,NA
2020-03-27,"France","Hospitalization",31237,NA,NA,NA,NA
2020-03-28,"France","Hospitalization",34975,NA,NA,NA,NA
2020-03-29,"France","Hospitalization",38424,NA,NA,NA,NA
2020-03-30,"France","Hospitalization",41682,NA,NA,NA,NA
2020-03-31,"France","Hospitalization",45115,NA,NA,NA,NA
2020-04-01,"France","Hospitalization",48849,NA,NA,NA,NA
2020-04-02,"France","Hospitalization",51999,NA,NA,NA,NA
2020-04-03,"France","Hospitalization",54328,NA,NA,NA,NA
2020-04-04,"France","Hospitalization",55716,NA,NA,NA,NA
2020-04-05,"France","Hospitalization",57175,NA,NA,NA,NA
2020-04-06,"France","Hospitalization",58813,NA,NA,NA,NA
2020-04-07,"France","Hospitalization",59430,NA,NA,NA,NA
2020-04-08,"France","Hospitalization",60121,NA,NA,NA,NA
2020-04-09,"France","Hospitalization",60897,NA,NA,NA,NA
2020-04-10,"France","Hospitalization",61911,NA,NA,NA,NA
2020-04-11,"France","Hospitalization",62009,NA,NA,NA,NA
2020-04-12,"France","Hospitalization",63009,NA,NA,NA,NA
2020-04-13,"France","Hospitalization",63572,NA,NA,NA,NA
2020-04-14,"France","Hospitalization",63942,NA,NA,NA,NA
2020-04-15,"France","Hospitalization",62946,NA,NA,NA,NA
2020-04-16,"France","Hospitalization",62045,NA,NA,NA,NA
2020-04-17,"France","Hospitalization",61826,NA,NA,NA,NA
2020-04-18,"France","Hospitalization",60741,NA,NA,NA,NA
2020-04-19,"France","Hospitalization",60686,NA,NA,NA,NA
2020-04-20,"France","Hospitalization",60625,NA,NA,NA,NA
2020-03-12,"Colombia","Hospitalization",1,NA,NA,NA,NA
2020-03-13,"Colombia","Hospitalization",1,NA,NA,NA,NA
2020-03-14,"Colombia","Hospitalization",1,NA,NA,NA,NA
2020-03-15,"Colombia","Hospitalization",1,NA,NA,NA,NA
2020-03-16,"Colombia","Hospitalization",1,NA,NA,NA,NA
2020-03-17,"Colombia","Hospitalization",1,NA,NA,NA,NA
2020-03-18,"Colombia","Hospitalization",2,NA,NA,NA,NA
2020-03-19,"Colombia","Hospitalization",3,NA,NA,NA,NA
2020-03-20,"Colombia","Hospitalization",3,NA,NA,NA,NA
2020-03-21,"Colombia","Hospitalization",3,NA,NA,NA,NA
2020-03-22,"Colombia","Hospitalization",4,NA,NA,NA,NA
2020-03-23,"Colombia","Hospitalization",9,NA,NA,NA,NA
2020-03-24,"Colombia","Hospitalization",15,NA,NA,NA,NA
2020-03-25,"Colombia","Hospitalization",18,NA,NA,NA,NA
2020-03-26,"Colombia","Hospitalization",25,NA,NA,NA,NA
2020-03-27,"Colombia","Hospitalization",34,NA,NA,NA,NA
2020-03-28,"Colombia","Hospitalization",40,NA,NA,NA,NA
2020-03-29,"Colombia","Hospitalization",48,NA,NA,NA,NA
2020-03-30,"Colombia","Hospitalization",62,NA,NA,NA,NA
2020-03-31,"Colombia","Hospitalization",79,NA,NA,NA,NA
2020-04-01,"Colombia","Hospitalization",89,NA,NA,NA,NA
2020-04-02,"Colombia","Hospitalization",101,NA,NA,NA,NA
2020-04-03,"Colombia","Hospitalization",116,NA,NA,NA,NA
2020-04-04,"Colombia","Hospitalization",126,NA,NA,NA,NA
2020-04-05,"Colombia","Hospitalization",140,NA,NA,NA,NA
2020-04-06,"Colombia","Hospitalization",154,NA,NA,NA,NA
2020-04-07,"Colombia","Hospitalization",168,NA,NA,NA,NA
2020-04-08,"Colombia","Hospitalization",175,NA,NA,NA,NA
2020-04-09,"Colombia","Hospitalization",190,NA,NA,NA,NA
2020-04-10,"Colombia","Hospitalization",199,NA,NA,NA,NA
2020-04-11,"Colombia","Hospitalization",227,NA,NA,NA,NA
2020-04-12,"Colombia","Hospitalization",245,NA,NA,NA,NA
2020-04-13,"Colombia","Hospitalization",259,NA,NA,NA,NA
2020-04-14,"Colombia","Hospitalization",275,NA,NA,NA,NA
2020-04-15,"Colombia","Hospitalization",284,NA,NA,NA,NA
2020-04-16,"Colombia","Hospitalization",297,NA,NA,NA,NA
2020-04-17,"Colombia","Hospitalization",302,NA,NA,NA,NA
2020-04-18,"Colombia","Hospitalization",304,NA,NA,NA,NA
2020-04-19,"Colombia","Hospitalization",306,NA,NA,NA,NA
2020-04-20,"Colombia","Hospitalization",306,NA,NA,NA,NA
2020-03-23,"USA","Hospitalization",141,NA,NA,NA,NA
2020-03-24,"USA","Hospitalization",485,NA,NA,NA,NA
2020-03-25,"USA","Hospitalization",892,NA,NA,NA,NA
2020-03-26,"USA","Hospitalization",7617,NA,NA,NA,NA
2020-03-27,"USA","Hospitalization",10789,NA,NA,NA,NA
2020-03-28,"USA","Hospitalization",12179,NA,NA,NA,NA
2020-03-29,"USA","Hospitalization",13833,NA,NA,NA,NA
2020-03-30,"USA","Hospitalization",15574,NA,NA,NA,NA
2020-03-31,"USA","Hospitalization",17856,NA,NA,NA,NA
2020-04-01,"USA","Hospitalization",19982,NA,NA,NA,NA
2020-04-02,"USA","Hospitalization",21833,NA,NA,NA,NA
2020-04-03,"USA","Hospitalization",24564,NA,NA,NA,NA
2020-04-04,"USA","Hospitalization",27725,NA,NA,NA,NA
2020-04-05,"USA","Hospitalization",29273,NA,NA,NA,NA
2020-04-06,"USA","Hospitalization",32996,NA,NA,NA,NA
2020-04-07,"USA","Hospitalization",40463,NA,NA,NA,NA
2020-04-08,"USA","Hospitalization",41944,NA,NA,NA,NA
2020-04-09,"USA","Hospitalization",47524,NA,NA,NA,NA
2020-04-10,"USA","Hospitalization",49310,NA,NA,NA,NA
2020-04-11,"USA","Hospitalization",52250,NA,NA,NA,NA
2020-04-12,"USA","Hospitalization",52235,NA,NA,NA,NA
2020-04-13,"USA","Hospitalization",51810,NA,NA,NA,NA
2020-04-14,"USA","Hospitalization",55103,NA,NA,NA,NA
2020-04-15,"USA","Hospitalization",59239,NA,NA,NA,NA
2020-04-16,"USA","Hospitalization",58353,NA,NA,NA,NA
2020-04-17,"USA","Hospitalization",57821,NA,NA,NA,NA
2020-04-18,"USA","Hospitalization",56554,NA,NA,NA,NA
2020-04-19,"USA","Hospitalization",55490,NA,NA,NA,NA
2020-04-20,"USA","Hospitalization",55509,NA,NA,NA,NA
2020-03-26,"New York","Hospitalization",5327,NA,NA,NA,NA
2020-03-27,"New York","Hospitalization",6481,NA,NA,NA,NA
2020-03-28,"New York","Hospitalization",7328,NA,NA,NA,NA
2020-03-29,"New York","Hospitalization",8503,NA,NA,NA,NA
2020-03-30,"New York","Hospitalization",9517,NA,NA,NA,NA
2020-03-31,"New York","Hospitalization",10929,NA,NA,NA,NA
2020-04-01,"New York","Hospitalization",12226,NA,NA,NA,NA
2020-04-02,"New York","Hospitalization",13383,NA,NA,NA,NA
2020-04-03,"New York","Hospitalization",14810,NA,NA,NA,NA
2020-04-04,"New York","Hospitalization",15905,NA,NA,NA,NA
